,date,AQI
6888,2001-09-13 08:00:00,12.5
6889,2001-09-13 08:00:00,20.454545454545453
6890,2001-09-13 08:00:00,6.8181818181818175
6891,2001-09-13 08:00:00,14.772727272727272
6892,2001-09-13 09:00:00,25.0
6893,2001-09-13 09:00:00,34.090909090909086
6894,2001-09-13 09:00:00,7.954545454545454
6895,2001-09-13 09:00:00,21.59090909090909
6896,2001-09-13 10:00:00,47.72727272727273
6897,2001-09-13 10:00:00,38.63636363636363
6898,2001-09-13 10:00:00,11.363636363636363
6899,2001-09-13 10:00:00,23.863636363636363
6900,2001-09-13 11:00:00,35.22727272727273
6901,2001-09-13 11:00:00,39.772727272727266
6902,2001-09-13 11:00:00,13.636363636363635
6903,2001-09-13 11:00:00,19.318181818181817
6904,2001-09-13 12:00:00,27.27272727272727
6905,2001-09-13 12:00:00,29.545454545454543
6906,2001-09-13 12:00:00,15.909090909090908
6907,2001-09-13 12:00:00,18.18181818181818
6908,2001-09-13 13:00:00,14.772727272727272
6909,2001-09-13 13:00:00,27.27272727272727
6910,2001-09-13 13:00:00,12.5
6911,2001-09-13 13:00:00,14.772727272727272
6912,2001-09-13 14:00:00,10.227272727272727
6913,2001-09-13 14:00:00,22.727272727272727
6914,2001-09-13 14:00:00,11.363636363636363
6915,2001-09-13 14:00:00,11.363636363636363
6916,2001-09-13 15:00:00,11.363636363636363
6917,2001-09-13 15:00:00,19.318181818181817
6918,2001-09-13 15:00:00,7.954545454545454
6919,2001-09-13 15:00:00,9.09090909090909
6920,2001-09-13 16:00:00,10.227272727272727
6921,2001-09-13 16:00:00,11.363636363636363
6922,2001-09-13 16:00:00,5.681818181818182
6923,2001-09-13 16:00:00,6.8181818181818175
6924,2001-09-13 17:00:00,9.09090909090909
6925,2001-09-13 17:00:00,11.363636363636363
6926,2001-09-13 17:00:00,5.681818181818182
6927,2001-09-13 17:00:00,5.681818181818182
6928,2001-09-13 18:00:00,12.5
6929,2001-09-13 18:00:00,15.909090909090908
6930,2001-09-13 18:00:00,5.681818181818182
6931,2001-09-13 18:00:00,6.8181818181818175
6932,2001-09-13 19:00:00,19.318181818181817
6933,2001-09-13 19:00:00,17.045454545454543
6934,2001-09-13 19:00:00,5.681818181818182
6935,2001-09-13 19:00:00,9.09090909090909
6936,2001-09-13 20:00:00,22.727272727272727
6937,2001-09-13 20:00:00,18.18181818181818
6938,2001-09-13 20:00:00,6.8181818181818175
6939,2001-09-13 20:00:00,10.227272727272727
6940,2001-09-13 21:00:00,17.045454545454543
6941,2001-09-13 21:00:00,12.5
6942,2001-09-13 21:00:00,5.681818181818182
6943,2001-09-13 21:00:00,12.5
6944,2001-09-13 22:00:00,12.5
6945,2001-09-13 22:00:00,18.18181818181818
6946,2001-09-13 22:00:00,5.681818181818182
6947,2001-09-13 22:00:00,11.363636363636363
6948,2001-09-13 23:00:00,6.8181818181818175
6949,2001-09-13 23:00:00,15.909090909090908
6950,2001-09-13 23:00:00,5.681818181818182
6951,2001-09-13 23:00:00,10.227272727272727
6952,2001-09-14 00:00:00,7.954545454545454
6953,2001-09-14 00:00:00,23.863636363636363
6954,2001-09-14 00:00:00,6.8181818181818175
6955,2001-09-14 00:00:00,12.5
6956,2001-09-14 01:00:00,9.09090909090909
6957,2001-09-14 01:00:00,19.318181818181817
6958,2001-09-14 01:00:00,9.09090909090909
6959,2001-09-14 01:00:00,12.5
6960,2001-09-14 02:00:00,5.681818181818182
6961,2001-09-14 02:00:00,7.954545454545454
6962,2001-09-14 02:00:00,7.954545454545454
6963,2001-09-14 02:00:00,7.954545454545454
6964,2001-09-14 03:00:00,3.4090909090909087
6965,2001-09-14 03:00:00,7.954545454545454
6966,2001-09-14 03:00:00,6.8181818181818175
6967,2001-09-14 03:00:00,6.8181818181818175
6968,2001-09-14 04:00:00,3.4090909090909087
6969,2001-09-14 04:00:00,5.681818181818182
6970,2001-09-14 04:00:00,6.8181818181818175
6971,2001-09-14 04:00:00,4.545454545454545
6972,2001-09-14 05:00:00,2.2727272727272725
6973,2001-09-14 05:00:00,11.363636363636363
6974,2001-09-14 05:00:00,5.681818181818182
6975,2001-09-14 05:00:00,4.545454545454545
6976,2001-09-14 06:00:00,2.2727272727272725
6977,2001-09-14 06:00:00,9.09090909090909
6978,2001-09-14 06:00:00,5.681818181818182
6979,2001-09-14 06:00:00,4.545454545454545
6980,2001-09-14 07:00:00,3.4090909090909087
6981,2001-09-14 07:00:00,9.09090909090909
6982,2001-09-14 07:00:00,5.681818181818182
6983,2001-09-14 07:00:00,6.8181818181818175
6984,2001-09-14 08:00:00,9.09090909090909
6985,2001-09-14 08:00:00,28.409090909090907
6986,2001-09-14 08:00:00,6.8181818181818175
6987,2001-09-14 08:00:00,13.636363636363635
6988,2001-09-14 09:00:00,15.909090909090908
6989,2001-09-14 09:00:00,39.772727272727266
6990,2001-09-14 09:00:00,6.8181818181818175
6991,2001-09-14 09:00:00,21.59090909090909
6992,2001-09-14 10:00:00,9.09090909090909
6993,2001-09-14 10:00:00,27.27272727272727
6994,2001-09-14 10:00:00,9.09090909090909
6995,2001-09-14 10:00:00,17.045454545454543
6996,2001-09-14 11:00:00,19.318181818181817
6997,2001-09-14 11:00:00,34.090909090909086
6998,2001-09-14 11:00:00,9.09090909090909
6999,2001-09-14 11:00:00,15.909090909090908
7000,2001-09-14 12:00:00,13.636363636363635
7001,2001-09-14 12:00:00,19.318181818181817
7002,2001-09-14 12:00:00,11.363636363636363
7003,2001-09-14 12:00:00,10.227272727272727
7004,2001-09-14 13:00:00,5.681818181818182
7005,2001-09-14 13:00:00,17.045454545454543
7006,2001-09-14 13:00:00,9.09090909090909
7007,2001-09-14 13:00:00,9.09090909090909
7008,2001-09-14 14:00:00,5.681818181818182
7009,2001-09-14 14:00:00,17.045454545454543
7010,2001-09-14 14:00:00,7.954545454545454
7011,2001-09-14 14:00:00,7.954545454545454
7012,2001-09-14 15:00:00,9.09090909090909
7013,2001-09-14 15:00:00,14.772727272727272
7014,2001-09-14 15:00:00,6.8181818181818175
7015,2001-09-14 15:00:00,7.954545454545454
7016,2001-09-14 16:00:00,9.09090909090909
7017,2001-09-14 16:00:00,17.045454545454543
7018,2001-09-14 16:00:00,7.954545454545454
7019,2001-09-14 16:00:00,7.954545454545454
7020,2001-09-14 17:00:00,11.363636363636363
7021,2001-09-14 17:00:00,15.909090909090908
7022,2001-09-14 17:00:00,6.8181818181818175
7023,2001-09-14 17:00:00,7.954545454545454
7024,2001-09-14 18:00:00,6.8181818181818175
7025,2001-09-14 18:00:00,17.045454545454543
7026,2001-09-14 18:00:00,6.8181818181818175
7027,2001-09-14 18:00:00,7.954545454545454
7028,2001-09-14 19:00:00,6.8181818181818175
7029,2001-09-14 19:00:00,15.909090909090908
7030,2001-09-14 19:00:00,5.681818181818182
7031,2001-09-14 19:00:00,7.954545454545454
7032,2001-09-14 20:00:00,12.5
7033,2001-09-14 20:00:00,18.18181818181818
7034,2001-09-14 20:00:00,5.681818181818182
7035,2001-09-14 20:00:00,10.227272727272727
7036,2001-09-14 21:00:00,4.545454545454545
7037,2001-09-14 21:00:00,14.772727272727272
7038,2001-09-14 21:00:00,5.681818181818182
7039,2001-09-14 21:00:00,11.363636363636363
7040,2001-09-14 22:00:00,4.545454545454545
7041,2001-09-14 22:00:00,15.909090909090908
7042,2001-09-14 22:00:00,5.681818181818182
7043,2001-09-14 22:00:00,10.227272727272727
7044,2001-09-14 23:00:00,2.2727272727272725
7045,2001-09-14 23:00:00,7.954545454545454
7046,2001-09-14 23:00:00,6.8181818181818175
7047,2001-09-14 23:00:00,6.8181818181818175
7048,2001-09-15 00:00:00,1.1363636363636362
7049,2001-09-15 00:00:00,5.681818181818182
7050,2001-09-15 00:00:00,4.545454545454545
7051,2001-09-15 00:00:00,4.545454545454545
7052,2001-09-15 01:00:00,2.2727272727272725
7053,2001-09-15 01:00:00,4.545454545454545
7054,2001-09-15 01:00:00,3.4090909090909087
7055,2001-09-15 01:00:00,3.4090909090909087
7056,2001-09-15 02:00:00,1.1363636363636362
7057,2001-09-15 02:00:00,4.545454545454545
7058,2001-09-15 02:00:00,4.545454545454545
7059,2001-09-15 02:00:00,3.4090909090909087
7060,2001-09-15 03:00:00,2.2727272727272725
7061,2001-09-15 03:00:00,4.545454545454545
7062,2001-09-15 03:00:00,4.545454545454545
7063,2001-09-15 03:00:00,3.4090909090909087
7064,2001-09-15 04:00:00,2.2727272727272725
7065,2001-09-15 04:00:00,4.545454545454545
7066,2001-09-15 04:00:00,4.545454545454545
7067,2001-09-15 04:00:00,3.4090909090909087
7068,2001-09-15 05:00:00,1.1363636363636362
7069,2001-09-15 05:00:00,4.545454545454545
7070,2001-09-15 05:00:00,4.545454545454545
7071,2001-09-15 05:00:00,3.4090909090909087
7072,2001-09-15 06:00:00,1.1363636363636362
7073,2001-09-15 06:00:00,3.4090909090909087
7074,2001-09-15 06:00:00,5.681818181818182
7075,2001-09-15 06:00:00,3.4090909090909087
7076,2001-09-15 07:00:00,2.2727272727272725
7077,2001-09-15 07:00:00,2.2727272727272725
7078,2001-09-15 07:00:00,5.681818181818182
7079,2001-09-15 07:00:00,3.4090909090909087
7080,2001-09-15 08:00:00,1.1363636363636362
7081,2001-09-15 08:00:00,3.4090909090909087
7082,2001-09-15 08:00:00,5.681818181818182
7083,2001-09-15 08:00:00,3.4090909090909087
7084,2001-09-15 09:00:00,2.2727272727272725
7085,2001-09-15 09:00:00,3.4090909090909087
7086,2001-09-15 09:00:00,6.8181818181818175
7087,2001-09-15 09:00:00,4.545454545454545
7088,2001-09-15 10:00:00,2.2727272727272725
7089,2001-09-15 10:00:00,4.545454545454545
7090,2001-09-15 10:00:00,6.8181818181818175
7091,2001-09-15 10:00:00,4.545454545454545
7092,2001-09-15 11:00:00,2.2727272727272725
7093,2001-09-15 11:00:00,4.545454545454545
7094,2001-09-15 11:00:00,6.8181818181818175
7095,2001-09-15 11:00:00,4.545454545454545
7096,2001-09-15 12:00:00,3.4090909090909087
7097,2001-09-15 12:00:00,5.681818181818182
7098,2001-09-15 12:00:00,5.681818181818182
7099,2001-09-15 12:00:00,5.681818181818182
7100,2001-09-15 13:00:00,4.545454545454545
7101,2001-09-15 13:00:00,7.954545454545454
7102,2001-09-15 13:00:00,4.545454545454545
7103,2001-09-15 13:00:00,5.681818181818182
7104,2001-09-15 14:00:00,6.8181818181818175
7105,2001-09-15 14:00:00,7.954545454545454
7106,2001-09-15 14:00:00,4.545454545454545
7107,2001-09-15 14:00:00,4.545454545454545
7108,2001-09-15 15:00:00,5.681818181818182
7109,2001-09-15 15:00:00,10.227272727272727
7110,2001-09-15 15:00:00,4.545454545454545
7111,2001-09-15 15:00:00,4.545454545454545
7112,2001-09-15 16:00:00,7.954545454545454
7113,2001-09-15 16:00:00,9.09090909090909
7114,2001-09-15 16:00:00,4.545454545454545
7115,2001-09-15 16:00:00,4.545454545454545
7116,2001-09-15 17:00:00,2.2727272727272725
7117,2001-09-15 17:00:00,9.09090909090909
7118,2001-09-15 17:00:00,5.681818181818182
7119,2001-09-15 17:00:00,4.545454545454545
7120,2001-09-15 18:00:00,7.954545454545454
7121,2001-09-15 18:00:00,12.5
7122,2001-09-15 18:00:00,5.681818181818182
7123,2001-09-15 18:00:00,5.681818181818182
7124,2001-09-15 19:00:00,4.545454545454545
7125,2001-09-15 19:00:00,12.5
7126,2001-09-15 19:00:00,5.681818181818182
7127,2001-09-15 19:00:00,6.8181818181818175
7128,2001-09-15 20:00:00,4.545454545454545
7129,2001-09-15 20:00:00,12.5
7130,2001-09-15 20:00:00,5.681818181818182
7131,2001-09-15 20:00:00,7.954545454545454
7132,2001-09-15 21:00:00,45.45454545454545
7133,2001-09-15 21:00:00,5.681818181818182
7134,2001-09-15 21:00:00,20.454545454545453
7135,2001-09-15 22:00:00,70.0
7136,2001-09-15 22:00:00,7.954545454545454
7137,2001-09-15 22:00:00,38.63636363636363
7138,2001-09-15 23:00:00,18.18181818181818
7139,2001-09-15 23:00:00,74.0
7140,2001-09-15 23:00:00,12.5
7141,2001-09-15 23:00:00,42.04545454545454
7142,2001-09-16 00:00:00,20.454545454545453
7143,2001-09-16 00:00:00,43.18181818181818
7144,2001-09-16 00:00:00,14.772727272727272
7145,2001-09-16 00:00:00,27.27272727272727
7146,2001-09-16 01:00:00,5.681818181818182
7147,2001-09-16 01:00:00,9.09090909090909
7148,2001-09-16 01:00:00,7.954545454545454
7149,2001-09-16 01:00:00,10.227272727272727
7150,2001-09-16 02:00:00,5.681818181818182
7151,2001-09-16 02:00:00,10.227272727272727
7152,2001-09-16 02:00:00,7.954545454545454
7153,2001-09-16 02:00:00,9.09090909090909
7154,2001-09-16 03:00:00,4.545454545454545
7155,2001-09-16 03:00:00,6.8181818181818175
7156,2001-09-16 03:00:00,6.8181818181818175
7157,2001-09-16 03:00:00,7.954545454545454
7158,2001-09-16 04:00:00,3.4090909090909087
7159,2001-09-16 04:00:00,5.681818181818182
7160,2001-09-16 04:00:00,7.954545454545454
7161,2001-09-16 04:00:00,6.8181818181818175
7162,2001-09-16 05:00:00,2.2727272727272725
7163,2001-09-16 05:00:00,6.8181818181818175
7164,2001-09-16 05:00:00,7.954545454545454
7165,2001-09-16 05:00:00,6.8181818181818175
7166,2001-09-16 06:00:00,1.1363636363636362
7167,2001-09-16 06:00:00,5.681818181818182
7168,2001-09-16 06:00:00,7.954545454545454
7169,2001-09-16 06:00:00,5.681818181818182
7170,2001-09-16 07:00:00,2.2727272727272725
7171,2001-09-16 07:00:00,4.545454545454545
7172,2001-09-16 07:00:00,9.09090909090909
7173,2001-09-16 07:00:00,6.8181818181818175
7174,2001-09-16 08:00:00,2.2727272727272725
7175,2001-09-16 08:00:00,4.545454545454545
7176,2001-09-16 08:00:00,9.09090909090909
7177,2001-09-16 08:00:00,6.8181818181818175
7178,2001-09-16 09:00:00,3.4090909090909087
7179,2001-09-16 09:00:00,4.545454545454545
7180,2001-09-16 09:00:00,7.954545454545454
7181,2001-09-16 09:00:00,6.8181818181818175
7182,2001-09-16 10:00:00,3.4090909090909087
7183,2001-09-16 10:00:00,5.681818181818182
7184,2001-09-16 10:00:00,7.954545454545454
7185,2001-09-16 10:00:00,5.681818181818182
7186,2001-09-16 11:00:00,2.2727272727272725
7187,2001-09-16 11:00:00,6.8181818181818175
7188,2001-09-16 11:00:00,7.954545454545454
7189,2001-09-16 11:00:00,5.681818181818182
7190,2001-09-16 12:00:00,10.227272727272727
7191,2001-09-16 12:00:00,7.954545454545454
7192,2001-09-16 12:00:00,5.681818181818182
7193,2001-09-16 12:00:00,5.681818181818182
7194,2001-09-16 13:00:00,11.363636363636363
7195,2001-09-16 13:00:00,7.954545454545454
7196,2001-09-16 13:00:00,4.545454545454545
7197,2001-09-16 13:00:00,5.681818181818182
7198,2001-09-16 14:00:00,12.5
7199,2001-09-16 14:00:00,10.227272727272727
7200,2001-09-16 14:00:00,4.545454545454545
7201,2001-09-16 14:00:00,5.681818181818182
7202,2001-09-16 15:00:00,11.363636363636363
7203,2001-09-16 15:00:00,10.227272727272727
7204,2001-09-16 15:00:00,4.545454545454545
7205,2001-09-16 15:00:00,5.681818181818182
7206,2001-09-16 16:00:00,7.954545454545454
7207,2001-09-16 16:00:00,7.954545454545454
7208,2001-09-16 16:00:00,5.681818181818182
7209,2001-09-16 16:00:00,4.545454545454545
7210,2001-09-16 17:00:00,5.681818181818182
7211,2001-09-16 17:00:00,7.954545454545454
7212,2001-09-16 17:00:00,6.8181818181818175
7213,2001-09-16 17:00:00,4.545454545454545
7214,2001-09-16 18:00:00,5.681818181818182
7215,2001-09-16 18:00:00,10.227272727272727
7216,2001-09-16 18:00:00,6.8181818181818175
7217,2001-09-16 18:00:00,4.545454545454545
7218,2001-09-16 19:00:00,6.8181818181818175
7219,2001-09-16 19:00:00,7.954545454545454
7220,2001-09-16 19:00:00,7.954545454545454
7221,2001-09-16 19:00:00,6.8181818181818175
7222,2001-09-16 20:00:00,3.4090909090909087
7223,2001-09-16 20:00:00,6.8181818181818175
7224,2001-09-16 20:00:00,7.954545454545454
7225,2001-09-16 20:00:00,7.954545454545454
7226,2001-09-16 21:00:00,5.681818181818182
7227,2001-09-16 21:00:00,13.636363636363635
7228,2001-09-16 21:00:00,6.8181818181818175
7229,2001-09-16 21:00:00,10.227272727272727
7230,2001-09-16 22:00:00,5.681818181818182
7231,2001-09-16 22:00:00,10.227272727272727
7232,2001-09-16 22:00:00,7.954545454545454
7233,2001-09-16 22:00:00,10.227272727272727
7234,2001-09-16 23:00:00,4.545454545454545
7235,2001-09-16 23:00:00,11.363636363636363
7236,2001-09-16 23:00:00,9.09090909090909
7237,2001-09-16 23:00:00,10.227272727272727
7238,2001-09-17 00:00:00,3.4090909090909087
7239,2001-09-17 00:00:00,6.8181818181818175
7240,2001-09-17 00:00:00,9.09090909090909
7241,2001-09-17 00:00:00,6.8181818181818175
7242,2001-09-17 01:00:00,2.2727272727272725
7243,2001-09-17 01:00:00,4.545454545454545
7244,2001-09-17 01:00:00,7.954545454545454
7245,2001-09-17 01:00:00,4.545454545454545
7246,2001-09-17 02:00:00,2.2727272727272725
7247,2001-09-17 02:00:00,3.4090909090909087
7248,2001-09-17 02:00:00,5.681818181818182
7249,2001-09-17 02:00:00,3.4090909090909087
7250,2001-09-17 03:00:00,1.1363636363636362
7251,2001-09-17 03:00:00,2.2727272727272725
7252,2001-09-17 03:00:00,5.681818181818182
7253,2001-09-17 03:00:00,2.2727272727272725
7254,2001-09-17 04:00:00,1.1363636363636362
7255,2001-09-17 04:00:00,2.2727272727272725
7256,2001-09-17 04:00:00,5.681818181818182
7257,2001-09-17 04:00:00,2.2727272727272725
7258,2001-09-17 05:00:00,0.0
7259,2001-09-17 05:00:00,2.2727272727272725
7260,2001-09-17 05:00:00,6.8181818181818175
7261,2001-09-17 05:00:00,2.2727272727272725
7262,2001-09-17 06:00:00,1.1363636363636362
7263,2001-09-17 06:00:00,2.2727272727272725
7264,2001-09-17 06:00:00,6.8181818181818175
7265,2001-09-17 06:00:00,2.2727272727272725
7266,2001-09-17 07:00:00,5.681818181818182
7267,2001-09-17 07:00:00,3.4090909090909087
7268,2001-09-17 07:00:00,6.8181818181818175
7269,2001-09-17 07:00:00,4.545454545454545
7270,2001-09-17 08:00:00,4.545454545454545
7271,2001-09-17 08:00:00,9.09090909090909
7272,2001-09-17 08:00:00,6.8181818181818175
7273,2001-09-17 08:00:00,10.227272727272727
7274,2001-09-17 09:00:00,6.8181818181818175
7275,2001-09-17 09:00:00,18.18181818181818
7276,2001-09-17 09:00:00,9.09090909090909
7277,2001-09-17 09:00:00,14.772727272727272
7278,2001-09-17 10:00:00,6.8181818181818175
7279,2001-09-17 10:00:00,17.045454545454543
7280,2001-09-17 10:00:00,10.227272727272727
7281,2001-09-17 10:00:00,12.5
7282,2001-09-17 11:00:00,4.545454545454545
7283,2001-09-17 11:00:00,12.5
7284,2001-09-17 11:00:00,10.227272727272727
7285,2001-09-17 11:00:00,7.954545454545454
7286,2001-09-17 12:00:00,3.4090909090909087
7287,2001-09-17 12:00:00,12.5
7288,2001-09-17 12:00:00,7.954545454545454
7289,2001-09-17 12:00:00,6.8181818181818175
7290,2001-09-17 13:00:00,6.8181818181818175
7291,2001-09-17 13:00:00,13.636363636363635
7292,2001-09-17 13:00:00,7.954545454545454
7293,2001-09-17 13:00:00,7.954545454545454
7294,2001-09-17 14:00:00,6.8181818181818175
7295,2001-09-17 14:00:00,17.045454545454543
7296,2001-09-17 14:00:00,9.09090909090909
7297,2001-09-17 14:00:00,7.954545454545454
7298,2001-09-17 15:00:00,12.5
7299,2001-09-17 15:00:00,18.18181818181818
7300,2001-09-17 15:00:00,9.09090909090909
7301,2001-09-17 15:00:00,9.09090909090909
7302,2001-09-17 16:00:00,10.227272727272727
7303,2001-09-17 16:00:00,12.5
7304,2001-09-17 16:00:00,7.954545454545454
7305,2001-09-17 16:00:00,7.954545454545454
7306,2001-09-17 17:00:00,9.09090909090909
7307,2001-09-17 17:00:00,14.772727272727272
7308,2001-09-17 17:00:00,7.954545454545454
7309,2001-09-17 17:00:00,6.8181818181818175
7310,2001-09-17 18:00:00,7.954545454545454
7311,2001-09-17 18:00:00,15.909090909090908
7312,2001-09-17 18:00:00,6.8181818181818175
7313,2001-09-17 18:00:00,7.954545454545454
7314,2001-09-17 19:00:00,4.545454545454545
7315,2001-09-17 19:00:00,14.772727272727272
7316,2001-09-17 19:00:00,6.8181818181818175
7317,2001-09-17 19:00:00,7.954545454545454
7318,2001-09-17 20:00:00,3.4090909090909087
7319,2001-09-17 20:00:00,17.045454545454543
7320,2001-09-17 20:00:00,5.681818181818182
7321,2001-09-17 20:00:00,9.09090909090909
7322,2001-09-17 21:00:00,4.545454545454545
7323,2001-09-17 21:00:00,13.636363636363635
7324,2001-09-17 21:00:00,6.8181818181818175
7325,2001-09-17 21:00:00,9.09090909090909
7326,2001-09-17 22:00:00,4.545454545454545
7327,2001-09-17 22:00:00,10.227272727272727
7328,2001-09-17 22:00:00,6.8181818181818175
7329,2001-09-17 22:00:00,6.8181818181818175
7330,2001-09-17 23:00:00,2.2727272727272725
7331,2001-09-17 23:00:00,5.681818181818182
7332,2001-09-17 23:00:00,4.545454545454545
7333,2001-09-17 23:00:00,4.545454545454545
7334,2001-09-18 00:00:00,1.1363636363636362
7335,2001-09-18 00:00:00,3.4090909090909087
7336,2001-09-18 00:00:00,4.545454545454545
7337,2001-09-18 00:00:00,2.2727272727272725
7338,2001-09-18 01:00:00,1.1363636363636362
7339,2001-09-18 01:00:00,3.4090909090909087
7340,2001-09-18 01:00:00,4.545454545454545
7341,2001-09-18 01:00:00,2.2727272727272725
7342,2001-09-18 02:00:00,0.0
7343,2001-09-18 02:00:00,2.2727272727272725
7344,2001-09-18 02:00:00,5.681818181818182
7345,2001-09-18 02:00:00,2.2727272727272725
7346,2001-09-18 03:00:00,0.0
7347,2001-09-18 03:00:00,2.2727272727272725
7348,2001-09-18 03:00:00,4.545454545454545
7349,2001-09-18 03:00:00,2.2727272727272725
7350,2001-09-18 04:00:00,0.0
7351,2001-09-18 04:00:00,2.2727272727272725
7352,2001-09-18 04:00:00,4.545454545454545
7353,2001-09-18 04:00:00,2.2727272727272725
7354,2001-09-18 05:00:00,0.0
7355,2001-09-18 05:00:00,2.2727272727272725
7356,2001-09-18 05:00:00,5.681818181818182
7357,2001-09-18 05:00:00,2.2727272727272725
7358,2001-09-18 06:00:00,0.0
7359,2001-09-18 06:00:00,2.2727272727272725
7360,2001-09-18 06:00:00,5.681818181818182
7361,2001-09-18 06:00:00,2.2727272727272725
7362,2001-09-18 07:00:00,1.1363636363636362
7363,2001-09-18 07:00:00,3.4090909090909087
7364,2001-09-18 07:00:00,4.545454545454545
7365,2001-09-18 07:00:00,3.4090909090909087
7366,2001-09-18 08:00:00,2.2727272727272725
7367,2001-09-18 08:00:00,6.8181818181818175
7368,2001-09-18 08:00:00,5.681818181818182
7369,2001-09-18 08:00:00,6.8181818181818175
7370,2001-09-18 09:00:00,3.4090909090909087
7371,2001-09-18 09:00:00,11.363636363636363
7372,2001-09-18 09:00:00,6.8181818181818175
7373,2001-09-18 09:00:00,9.09090909090909
7374,2001-09-18 10:00:00,3.4090909090909087
7375,2001-09-18 10:00:00,10.227272727272727
7376,2001-09-18 10:00:00,6.8181818181818175
7377,2001-09-18 10:00:00,6.8181818181818175
7378,2001-09-18 11:00:00,3.4090909090909087
7379,2001-09-18 11:00:00,7.954545454545454
7380,2001-09-18 11:00:00,5.681818181818182
7381,2001-09-18 11:00:00,5.681818181818182
7382,2001-09-18 12:00:00,2.2727272727272725
7383,2001-09-18 12:00:00,7.954545454545454
7384,2001-09-18 12:00:00,6.8181818181818175
7385,2001-09-18 12:00:00,5.681818181818182
7386,2001-09-18 13:00:00,3.4090909090909087
7387,2001-09-18 13:00:00,10.227272727272727
7388,2001-09-18 13:00:00,6.8181818181818175
7389,2001-09-18 13:00:00,5.681818181818182
7390,2001-09-18 14:00:00,2.2727272727272725
7391,2001-09-18 14:00:00,10.227272727272727
7392,2001-09-18 14:00:00,6.8181818181818175
7393,2001-09-18 14:00:00,5.681818181818182
7394,2001-09-18 15:00:00,2.2727272727272725
7395,2001-09-18 15:00:00,13.636363636363635
7396,2001-09-18 15:00:00,7.954545454545454
7397,2001-09-18 15:00:00,5.681818181818182
7398,2001-09-18 16:00:00,3.4090909090909087
7399,2001-09-18 16:00:00,6.8181818181818175
7400,2001-09-18 16:00:00,7.954545454545454
7401,2001-09-18 16:00:00,4.545454545454545
7402,2001-09-18 17:00:00,3.4090909090909087
7403,2001-09-18 17:00:00,12.5
7404,2001-09-18 17:00:00,6.8181818181818175
7405,2001-09-18 17:00:00,5.681818181818182
7406,2001-09-18 18:00:00,5.681818181818182
7407,2001-09-18 18:00:00,12.5
7408,2001-09-18 18:00:00,7.954545454545454
7409,2001-09-18 18:00:00,5.681818181818182
7410,2001-09-18 19:00:00,3.4090909090909087
7411,2001-09-18 19:00:00,14.772727272727272
7412,2001-09-18 19:00:00,7.954545454545454
7413,2001-09-18 19:00:00,6.8181818181818175
7414,2001-09-18 20:00:00,3.4090909090909087
7415,2001-09-18 20:00:00,20.454545454545453
7416,2001-09-18 20:00:00,9.09090909090909
7417,2001-09-18 21:00:00,14.772727272727272
7418,2001-09-18 21:00:00,35.22727272727273
7419,2001-09-18 21:00:00,15.909090909090908
7420,2001-09-18 22:00:00,14.772727272727272
7421,2001-09-18 22:00:00,51.0
7422,2001-09-18 22:00:00,28.409090909090907
7423,2001-09-18 23:00:00,11.363636363636363
7424,2001-09-18 23:00:00,55.0
7425,2001-09-18 23:00:00,34.090909090909086
7426,2001-09-19 00:00:00,17.045454545454543
7427,2001-09-19 00:00:00,54.0
7428,2001-09-19 00:00:00,28.409090909090907
7429,2001-09-19 01:00:00,10.227272727272727
7430,2001-09-19 01:00:00,9.09090909090909
7431,2001-09-19 01:00:00,10.227272727272727
7432,2001-09-19 02:00:00,3.4090909090909087
7433,2001-09-19 02:00:00,4.545454545454545
7434,2001-09-19 02:00:00,4.545454545454545
7435,2001-09-19 03:00:00,1.1363636363636362
7436,2001-09-19 03:00:00,2.2727272727272725
7437,2001-09-19 03:00:00,3.4090909090909087
7438,2001-09-19 04:00:00,1.1363636363636362
7439,2001-09-19 04:00:00,2.2727272727272725
7440,2001-09-19 05:00:00,1.1363636363636362
7441,2001-09-19 05:00:00,2.2727272727272725
7442,2001-09-19 05:00:00,2.2727272727272725
7443,2001-09-19 06:00:00,0.0
7444,2001-09-19 06:00:00,2.2727272727272725
7445,2001-09-19 06:00:00,2.2727272727272725
7446,2001-09-19 07:00:00,1.1363636363636362
7447,2001-09-19 07:00:00,3.4090909090909087
7448,2001-09-19 07:00:00,3.4090909090909087
7449,2001-09-19 08:00:00,2.2727272727272725
7450,2001-09-19 08:00:00,6.8181818181818175
7451,2001-09-19 08:00:00,7.954545454545454
7452,2001-09-19 09:00:00,6.8181818181818175
7453,2001-09-19 09:00:00,15.909090909090908
7454,2001-09-19 09:00:00,13.636363636363635
7455,2001-09-19 10:00:00,7.954545454545454
7456,2001-09-19 10:00:00,17.045454545454543
7457,2001-09-19 10:00:00,13.636363636363635
7458,2001-09-19 11:00:00,5.681818181818182
7459,2001-09-19 11:00:00,12.5
7460,2001-09-19 11:00:00,9.09090909090909
7461,2001-09-19 12:00:00,4.545454545454545
7462,2001-09-19 12:00:00,15.909090909090908
7463,2001-09-19 12:00:00,7.954545454545454
7464,2001-09-19 13:00:00,6.8181818181818175
7465,2001-09-19 13:00:00,20.454545454545453
7466,2001-09-19 13:00:00,3.4090909090909087
7467,2001-09-19 13:00:00,6.8181818181818175
7468,2001-09-19 14:00:00,10.227272727272727
